epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7683615684509277,0.0,0.2529665231704712,0.5724533796310425,0.5643972754478455
0,11,0.6710343360900879,,,,,,
1,23,,,0.7683615684509277,0.0,0.2616279125213623,0.5866212248802185,0.5641716718673706
1,23,0.5638631582260132,,,,,,
2,35,,,0.7683615684509277,0.0,0.26862573623657227,0.5916427373886108,0.5436856746673584
2,35,0.5691229701042175,,,,,,
3,47,,,0.7683615684509277,0.0,0.2840854823589325,0.6086800694465637,0.5459981560707092
3,47,0.5636691451072693,,,,,,
4,49,,0.5839754343032837,,,,,
4,59,,,0.7683615684509277,0.0,0.30564939975738525,0.6097561120986938,0.5271151661872864
4,59,0.5582736730575562,,,,,,
5,71,,,0.7683615684509277,0.0,0.3258967697620392,0.6124461889266968,0.5245701670646667
5,71,0.5453306436538696,,,,,,
6,83,,,0.7683615684509277,0.0,0.3389350175857544,0.6197991371154785,0.5223212242126465
6,83,0.5394794344902039,,,,,,
7,95,,,0.7683615684509277,0.0,0.34000957012176514,0.6210545301437378,0.5202022790908813
7,95,0.5364149212837219,,,,,,
8,99,,0.4904836416244507,,,,,
8,107,,,0.7683615684509277,0.0,0.34218570590019226,0.6224892139434814,0.5183607935905457
8,107,0.535706639289856,,,,,,
9,119,,,0.7683615684509277,0.0,0.35496824979782104,0.6298421621322632,0.5179126262664795
9,119,0.5323129296302795,,,,,,
10,131,,,0.7683615684509277,0.0,0.36872512102127075,0.6425753235816956,0.5513001084327698
10,131,0.5526371598243713,,,,,,
11,143,,,0.7683615684509277,0.0,0.355802446603775,0.6323529481887817,0.5170501470565796
11,143,0.5440366268157959,,,,,,
12,149,,0.591141939163208,,,,,
12,155,,,0.7683615684509277,0.0,0.3571370542049408,0.6346843242645264,0.5147150754928589
12,155,0.5286102294921875,,,,,,
13,167,,,0.7683615684509277,0.0,0.36785808205604553,0.6427546739578247,0.5137193202972412
13,167,0.5278429985046387,,,,,,
14,179,,,0.7683615684509277,0.0,0.38147294521331787,0.653515100479126,0.5169150829315186
14,179,0.5265019536018372,,,,,,
15,191,,,0.7683615684509277,0.0,0.3768405020236969,0.6502869129180908,0.5124422907829285
15,191,0.5250351428985596,,,,,,
16,199,,0.5443394780158997,,,,,
16,203,,,0.7683615684509277,0.0,0.38916945457458496,0.6585365533828735,0.5112380385398865
16,203,0.524005115032196,,,,,,
17,215,,,0.7683615684509277,0.0,0.39597681164741516,0.6610473394393921,0.5104343891143799
17,215,0.5263336300849915,,,,,,
18,227,,,0.7683615684509277,0.0,0.4054839611053467,0.6684002876281738,0.5342190265655518
18,227,0.5388364791870117,,,,,,
19,239,,,0.7683615684509277,0.0,0.3983801603317261,0.6605093479156494,0.5152554512023926
19,239,0.5333197712898254,,,,,,
20,249,,0.45130568742752075,,,,,
20,251,,,0.7683615684509277,0.0,0.39339715242385864,0.6587159633636475,0.5107425451278687
20,251,0.5226954221725464,,,,,,
21,263,,,0.7683615684509277,0.0,0.40015023946762085,0.6615853309631348,0.5098012089729309
21,263,0.521781861782074,,,,,,
22,275,,,0.7683615684509277,0.0,0.4023799002170563,0.663737416267395,0.5092668533325195
22,275,0.520175576210022,,,,,,
23,287,,,0.7683615684509277,0.0,0.4040106534957886,0.6671448945999146,0.5087288022041321
23,287,0.5199041366577148,,,,,,
24,299,,0.23515217006206512,,,,,
24,299,,,0.7683615684509277,0.0,0.41378122568130493,0.6707316637039185,0.5102797150611877
24,299,0.5183014869689941,,,,,,
25,311,,,0.7683615684509277,0.0,0.41550949215888977,0.6725251078605652,0.5077275633811951
25,311,0.5172832608222961,,,,,,
26,323,,,0.7683615684509277,0.0,0.41822338104248047,0.6730631589889526,0.5075332522392273
26,323,0.517419695854187,,,,,,
27,335,,,0.7683615684509277,0.0,0.4199792742729187,0.6730631589889526,0.5069282650947571
27,335,0.517909049987793,,,,,,
28,347,,,0.7683615684509277,0.0,0.4231361150741577,0.6744978427886963,0.5121652483940125
28,347,0.5153020620346069,,,,,,
29,349,,0.4773581326007843,,,,,
29,359,,,0.7683615684509277,0.0,0.4243484437465668,0.6748565435409546,0.5115389227867126
29,359,0.5185332894325256,,,,,,
