epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.7670454382896423,0.0,0.38947927951812744,0.7303308248519897,0.4969615042209625
0,11,0.579651951789856,,,,,,
1,23,,,0.8068181872367859,0.46875,0.43666380643844604,0.7852941155433655,0.4518767297267914
1,23,0.275343656539917,,,,,,
2,35,,,0.7727272510528564,0.3103448152542114,0.4383562207221985,0.783823549747467,0.4845060110092163
2,35,0.16055257618427277,,,,,,
3,47,,,0.7613636255264282,0.2222222238779068,0.43721267580986023,0.7749999761581421,0.548860490322113
3,47,0.10531579703092575,,,,,,
4,49,,0.0616983100771904,,,,,
4,59,,,0.7897727489471436,0.37288135290145874,0.4593072831630707,0.7970588207244873,0.5035070180892944
4,59,0.07682974636554718,,,,,,
5,71,,,0.7784090638160706,0.31578946113586426,0.44403037428855896,0.7821691036224365,0.5710159540176392
5,71,0.05602765455842018,,,,,,
6,83,,,0.7727272510528564,0.2857142984867096,0.4505951702594757,0.7836397290229797,0.5968037247657776
6,83,0.04399706795811653,,,,,,
