epoch,step,train_loss_epoch,train_loss_step,val/accuracy,val/f1,val/prc,val/roc,val_loss
0,11,,,0.8295454382896423,0.4444444477558136,0.7469435334205627,0.8762421011924744,0.3926190137863159
0,11,0.6024463176727295,,,,,,
1,23,,,0.9034090638160706,0.790123462677002,0.8555827140808105,0.9259258508682251,0.2829956114292145
1,23,0.26591065526008606,,,,,,
2,35,,,0.9034090638160706,0.7792207598686218,0.8496360778808594,0.9210478663444519,0.2720533609390259
2,35,0.15534456074237823,,,,,,
3,47,,,0.8863636255264282,0.761904776096344,0.8468949794769287,0.9205058813095093,0.29047444462776184
3,47,0.08860988914966583,,,,,,
4,49,,0.050537701696157455,,,,,
4,59,,,0.8863636255264282,0.75,0.8394533395767212,0.9161698222160339,0.3063066601753235
4,59,0.06599763035774231,,,,,,
5,71,,,0.8977272510528564,0.7749999761581421,0.8374689817428589,0.9147244691848755,0.31123924255371094
5,71,0.04800814762711525,,,,,,
6,83,,,0.8920454382896423,0.7594936490058899,0.8253586888313293,0.9094851016998291,0.3274868130683899
6,83,0.0360649973154068,,,,,,
7,95,,,0.8920454382896423,0.7594936490058899,0.8166990876197815,0.9042457342147827,0.34677112102508545
7,95,0.02615627460181713,,,,,,
